customer_id,customer_name,email,city,phone_number
1,Ram Sharma,ram.sharma@gmail.com,Bangalore,9876543210
2,John Mathew,john.mathew@gmail.com,Hyderabad,9876543211
3,Ayesha Khan,ayesha.khan@gmail.com,Mumbai,9876543212
4,Ali Hussain,ali.hussain@gmail.com,Delhi,9876543213
5,Priya Verma,priya.verma@gmail.com,Pune,9876543214
6,Rohit Singh,rohit.singh@gmail.com,Chennai,9876543215
7,Sneha Patel,sneha.patel@gmail.com,Ahmedabad,9876543216
8,David Joseph,david.joseph@gmail.com,Kolkata,9876543217
9,Meera Nair,meera.nair@gmail.com,Kochi,9876543218
10,Arjun Reddy,arjun.reddy@gmail.com,Visakhapatnam,9876543219
